Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4,PassOrFail
9.586362982881381,4.472725853090263,16.950000762939453,59.52000045776367,7.133637110717631,653.4163422718538,68.84727206474203,647.989990234375,55.37274124375237,30.77274207591209,292.5,141.8000030517578,136.75451265797747,37.22725723036872,59.163629065874346,276.4637147495364,275.936279146948,275.1636391225278,269.8181456769896,254.5364553687898,230.18177203872403,68.24540505773618,25.127258756247628,27.700000762939453,1
9.56999969482422,4.460000038146973,16.915222397684925,59.52000045776367,7.130000114440918,653.4099731445312,68.84238563281964,647.989990234375,55.5,30.65222488809828,292.4238832007785,141.6999969482422,136.57611679922152,37.271664119576705,59.22388824473553,276.06721173655103,274.9716618093667,275.48056687203723,271.0955499271843,255.23277970141382,230.25222808816565,67.29110197348578,25.100000381469727,27.700000762939453,1
9.568399094493392,4.456798608501005,16.903201124504346,59.52000045776367,7.130000114440918,653.4099731445312,68.84839741582165,647.989990234375,55.548021368361404,30.53201444911588,292.5,141.68399125024632,136.4359723230179,37.41996418252271,59.25197786869914,276.3759067915789,275.119976389554,274.97194586455277,271.255930402025,254.6999969482422,230.1000061035156,67.83597262764715,25.083993156911788,27.683993538381515,1
9.644612965155824,4.529228539895307,16.663853487824845,59.218471904000474,7.124615565945402,653.4315318784656,68.70538570649558,647.989990234375,54.26927098976333,30.54615592351218,292.39230492209924,142.01537677559753,137.03075355119506,38.138440999701295,59.83075513554403,276.4769060122447,275.14616466808087,275.4230749052561,271.1307726336943,255.30768381016205,229.76924128458185,66.02314107414693,22.6308530928466,24.4847216513513,1
9.698786697619695,4.578880130394722,16.474011912727928,58.96522480439086,7.120093203893191,653.4496385777218,68.59242257898016,647.989990234375,53.32052880779961,30.5,292.30185423084555,142.19533113832864,137.39159549559568,38.589733706550206,60.191602290856146,276.7981216398704,275.100939322454,275.69441317817933,270.9046597063979,255.39346179108327,229.40652614427475,64.53172752165104,20.641992670691646,21.95412302420661,1
9.587533307482364,4.475066446488079,16.950000762939453,59.52000045776367,7.132466841920797,653.4175137125377,68.84493096910687,647.989990234375,55.34933519816591,30.74933625354222,292.5,141.8000030517578,136.80132385628403,37.25066327595518,59.175332311884176,276.34668496803727,276.0533089284471,275.1753428149708,269.8766605677392,254.3960199881374,230.25198883618387,68.32732554763902,25.15066480183409,27.700000762939453,1
9.544439915366775,4.424440029807691,16.951793269835086,59.492646003195524,7.130000114440918,653.4072517858621,68.83999633789062,647.989990234375,57.19504511606367,30.899999618530277,292.5,141.69058523348522,136.8273543759287,36.95381588915486,58.990583786245736,276.1914801385113,274.75471485537304,275.48117657048607,269.81883339233485,254.6094136444096,230.16323390931433,67.0726450630187,25.100000381469727,27.700000762939453,1
10.829999923706056,5.71999979019165,16.81999969482422,62.36000061035156,7.179999828338623,653.3900146484375,68.58000183105469,647.989990234375,45.400001525878906,31.100000381469727,292.3999938964844,144.89999389648438,142.6999969482422,71.9000015258789,87.0999984741211,276.0,274.79998779296875,275.70001220703125,268.8999938964844,255.1999969482422,229.8000030517578,63.79999923706055,20.600000381469727,21.799999237060547,1
9.569007985711888,4.4580164780469005,16.901983225922148,59.52000045776367,7.130000114440918,653.4099731445312,68.84900648125794,647.989990234375,55.52975335420928,30.519835695584327,292.5,141.69008004628608,136.4603293655002,37.45041095020639,59.27024588285127,276.4611573694286,275.15042315723764,275.0206618078406,271.31073421219094,254.6999969482422,230.1000061035156,67.86033013471025,25.090082533677563,27.69008291514729,1
9.571970236494135,4.451970159487643,16.943939710048813,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.79999923706055,30.8197012148318,292.5,141.71970541384897,136.51895825591833,37.11970159345134,59.059849655166666,275.67880944836463,274.70001220703125,275.1379103627181,269.961348537264,254.58029763790884,230.21970541384897,67.26059681309732,25.05985079672567,27.659851178195396,1
9.449999809265137,4.329999923706055,16.954001457587623,59.548012453884574,7.130000114440918,653.4000244140625,68.83999633789062,647.989990234375,60.739986721733366,30.819992216457504,292.5,141.39999389648438,136.81999412448295,36.94005540161416,59.020027319201986,275.5798933178698,275.2200174007184,275.06001785671555,269.91994643201923,254.98000587659996,230.04002678399036,67.80007096869916,25.019992979396957,27.700000762939453,1
9.584080729798735,4.47204019323799,16.896120598787455,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.37959749541551,30.640807274895252,292.5,141.8000030517578,136.64081260777405,37.579595221991866,59.37959749541551,276.07960129471803,275.2816252155481,275.07960129471803,271.13475006213616,255.2612082612982,230.1999969482422,67.59596741712892,25.040807282592617,27.540807282592617,1
9.583347451844073,4.468898330674846,16.908898123210175,59.52000045776367,7.130000114440918,653.4099731445312,68.84554837317303,647.989990234375,55.41101665041721,30.633474175766068,292.5,141.74449116885793,136.6334758729823,37.5,59.29999923706055,276.333054357551,275.37797551176436,275.0555118828999,270.82160976166927,255.05593034657335,230.14449353526643,67.41059564899791,25.14449205626112,27.700000762939453,1
13.390000343322754,8.270000457763672,16.649999618530273,59.560001373291016,7.119999885559082,653.6300048828125,68.58999633789062,647.989990234375,38.5,30.799999237060547,292.3999938964844,147.39999389648438,146.6999969482422,38.09999847412109,59.70000076293945,275.79998779296875,275.29998779296875,275.29998779296875,270.0,255.6999969482422,229.6999969482422,64.4000015258789,20.399999618530277,21.700000762939453,1
9.807523780649339,4.69136412848161,16.493040713702612,59.53602090908239,7.119999885559082,653.4346366244733,68.59767826957258,647.989990234375,51.802343372014796,30.576803202927813,292.37679539059434,142.46880596114065,138.01441951990688,43.20817307099894,62.96490581404601,276.4927808408545,275.17680198194716,275.46960113334853,271.1688087689799,255.32319215845584,229.47680149410996,64.69200727486991,20.638401982933633,21.938401219994184,1
9.576239522257215,4.456239547040951,16.952478281574976,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.79999923706055,30.862394886784426,292.5,141.7623986786407,136.66838631133297,37.162395672564884,59.08119628756252,275.84958250753147,274.70001220703125,275.4367729881221,269.7692272170576,254.53760437311712,230.26239867864066,67.17520865487023,25.081197836282442,27.68119821775217,1
12.714769459467167,7.594769573908086,16.6855382109673,60.55507789447418,7.141322939344958,653.5589236308848,68.58999633789062,647.989990234375,40.84553761105206,30.693384137591732,292.4355345224482,146.79584121426626,145.81153552652785,40.090152872171956,60.83723165387073,275.5867657281384,275.37106904489644,275.15783613458973,270.7463097633353,255.52230466389932,229.84215402935936,64.36446361128415,20.435538210967305,21.735538677534212,1
9.587838020946611,4.477837887432207,16.937027973091777,59.52000045776367,7.130000114440918,653.4178187165927,68.83999633789062,647.989990234375,55.32162055347334,30.678379858911104,292.5,141.8000030517578,136.83513407109044,37.36486153676115,59.24324257099615,276.1000061035156,276.0621640344236,275.17839006584956,270.3026901820902,254.33783316113633,230.3567529131966,68.34865490895488,25.156758954882754,27.656758954882754,1
9.633492690995487,4.513492805436404,16.741570178426798,59.270366693500875,7.125542277552785,653.4278214969928,68.72855296642363,647.989990234375,54.68556552239059,30.721690394232173,292.4108398612555,141.97830972531958,137.06746306210044,37.82408262286009,59.59035032887041,276.3566133471235,274.878318880593,275.70001220703125,270.1795061935731,254.90119341649577,229.89880283329848,65.9409880910607,23.0940196950638,25.11451403475788,1
9.699372256238469,4.579372370679387,16.472561822793555,58.96292767523847,7.120052182891475,653.4498028182078,68.59130374127635,647.989990234375,53.313073270917826,30.502091843422225,292.30103377951536,142.19790513474405,137.39685617623718,38.59267702713064,60.19424817607261,276.79580416597247,275.0979142900175,275.70001220703125,270.8931954627166,255.39528727621482,229.40470059655158,64.51359698723182,20.623533642412834,21.93033138306399,1
9.59282994015595,4.475219838832787,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.347801267404506,30.776098677762516,292.47609761720616,141.77610066896398,136.75220193316176,37.428297410358006,59.27609867776251,275.97609761720616,275.432696717942,275.1434070027798,270.3151129606937,255.4760976172062,230.22389933103602,66.87170472965191,25.176099747767474,27.700000762939453,1
11.557091365709937,6.437091480150856,16.746468851035765,62.26112884345932,7.177881149062741,653.4370553778161,68.58999633789062,647.989990234375,44.86694358539636,30.510593379541646,292.49646864898256,145.7600261438789,144.28827533559277,43.50225709445284,62.78700516312971,275.22119815790177,275.4929372979651,274.9141182229371,272.0258520426177,255.2176526257123,230.0858812382544,64.30353413337099,20.496468851035765,21.796468155447375,1
9.574914725454004,4.462371871569992,16.897627550757257,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.50170743081723,30.625427100191466,292.5,141.74915058426296,136.47287299488124,37.44743913173929,59.29829465099194,275.87116805989154,275.07287909839687,274.89658847394713,271.1711558528603,255.0728638396078,230.17457265439205,67.72372241061827,25.0,27.52542671872174,1
9.595950677578179,4.4759504117321915,16.928099097876025,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.40123951714317,30.820247370317276,292.5,141.8000030517578,136.8000030517578,37.43925598643084,59.25950297054709,276.0,275.4177748352102,275.1417388638022,269.998765823433,255.29751943983476,230.22024624010197,66.86074629292494,25.179752629682724,27.700000762939453,1
11.569660182881888,6.449660297322807,16.74580733201824,62.24260638667322,7.177484239544841,653.4383784915557,68.58999633789062,647.989990234375,44.82328350688379,30.51257792397679,292.4958070921128,145.77127190408964,144.30481324794374,43.465212155645794,62.765836630273526,275.22516709536296,275.4916141842255,274.91676424853745,272.01196015586714,255.2209602081825,230.0832351117146,64.30419563977108,20.49580733201824,21.79580664904728,1
10.517250144741027,5.407250186674443,16.713297241878085,61.660912621444574,7.157923404314237,653.3973581924851,68.59103960444733,647.989990234375,46.871764531087244,30.95282422130715,292.4367902173467,144.1641123938802,141.33861729129055,64.06286240027845,79.85156679633609,276.0,274.9839581686198,275.4792455105179,269.8934384164643,255.1999969482422,229.72641602436346,64.24152841933956,20.636794596958193,21.87358766803748,1
9.586538705690236,4.4665386642380085,16.940192589963186,59.52000045776367,7.136730631386649,653.4099731445312,68.85346058122224,647.989990234375,55.434613427303354,30.867306332181954,292.5,141.8000030517578,136.59808048261755,37.23077161951438,59.16538504681773,276.7403793301115,275.39807326416684,275.0673109464496,269.6961609652351,255.3653883773093,229.93077370286082,67.47307143541974,25.065386572696646,27.700000762939453,1
11.265178781038403,6.146667810060415,16.71724473116017,62.077113087534784,7.171066553838119,653.4270120068048,68.59297473501566,647.989990234375,45.74021754492087,30.529777723659056,292.5,145.28310995294106,143.42577954088375,44.727327969455615,63.56999775237491,275.31912082981614,275.47022057245243,274.92977332403194,272.0255620783494,255.1999969482422,230.02556207834937,64.40422423262025,20.529777723659056,21.829776960719602,1
12.809352159023211,7.689352273464129,16.68056015665805,60.4156929435061,7.138336121001681,653.5688803091942,68.58999633789062,647.989990234375,40.51698735592039,30.708318205570997,292.4305561832935,146.88046766278106,145.93598640951666,39.81138278033883,60.67793448566565,275.61663272471503,275.361112366587,275.17774797203276,270.64177071778954,255.54719484049707,229.8222414323284,64.36944157064491,20.430560156658053,21.73056071817345,1
9.979999542236328,4.869999885559082,16.530000686645508,60.459999084472656,7.119999885559082,653.4099731445312,68.61000061035156,647.989990234375,49.400001525878906,30.700000762939453,292.5,142.89999389648438,139.0,50.59999847412109,67.4000015258789,276.0,275.29998779296875,275.1000061035156,271.6000061035156,255.1999969482422,229.6000061035156,65.0,20.700000762939453,22.0,1
9.599963724006997,4.480000019073486,16.920110048682137,59.52000045776367,7.130000114440918,653.4100098369524,68.83999633789062,647.989990234375,55.29999923706055,30.79963267641663,292.5,141.8000030517578,136.80036958443495,37.499266864728774,59.29963267641663,276.0003665886107,275.6025720000563,275.0007331772214,270.09963951490494,255.49486809505157,230.20073006953,66.80623466660478,25.200000762939453,27.700000762939453,1
9.576316744101627,4.460000038146973,16.945267068549615,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.68950665890637,30.826338133925713,292.4631667989663,141.76316985072415,136.72634226964794,37.20000076293945,59.13683027016539,275.9631667989663,274.77366736918367,275.66317900599756,270.1156371982422,254.8314763294732,230.3000030517578,67.0999984741211,25.100000381469727,27.700000762939453,1
9.575513714717687,4.460000038146973,16.927569717997603,59.52000045776367,7.135513871411444,653.4099731445312,68.85551354570632,647.989990234375,55.5,30.720555537279832,292.5,141.75513925056038,136.5,37.2794434110284,59.189720942574745,276.87570078803833,275.25513768228126,275.1000061035156,270.35235746071163,255.03083393508308,229.93458761009515,67.84486343032776,25.04486123422683,27.700000762939453,1
9.449999809265137,4.329999923706055,16.951661551887614,59.5355321633605,7.130000114440918,653.4000244140625,68.83999633789062,647.989990234375,60.755586787341954,30.827792249261798,292.5,141.39999389648438,136.82779341342098,36.87765543672632,58.988827485531324,275.68909526486243,275.1888178645942,275.04441689846743,269.96674692639147,254.9722053974759,230.01662653680424,67.72207093820273,25.02779301220125,27.700000762939453,1
11.318155373572708,6.199293556256694,16.724963149845472,62.14377241958375,7.173171581678457,653.4277143686519,68.59227290850541,647.989990234375,45.58935696542418,30.522760930732716,292.5,145.38134478624147,143.6082153539635,44.48524961725325,63.41212051378607,275.2910541934475,275.47723776688133,274.92275612960304,272.04310399374816,255.1999969482422,230.04310399374813,64.37966565812934,20.522760930732716,21.822760167793263,1
9.445930159462245,4.329999923706055,16.94372126146742,59.5230267338142,7.130000114440918,653.4000244140625,68.84813718990908,647.989990234375,60.740695708555705,30.75930429144429,292.5,141.39999389648438,136.88139294299032,36.85582569559823,58.97791208485966,275.5848617267585,275.2593021618285,274.9779119521909,270.32903761010675,254.8779120583259,229.9779181618415,67.59304433418679,25.040695721822587,27.659305041116866,1
9.449999809265137,4.329999923706055,16.941745598184472,59.4826437144637,7.130000114440918,653.4000244140625,68.83999633789062,647.989990234375,60.821696087532935,30.86084689935729,292.5,141.39999389648438,136.8608449111914,36.613219496892405,58.856610146079376,276.1518666708494,275.0566017860723,274.97830381548636,270.1650760878945,254.9391488559854,229.91746195605276,67.39152569817783,25.06084766229674,27.700000762939453,1
9.587621442919335,4.471747590126651,16.911747450593683,59.52000045776367,7.130000114440918,653.4099731445312,68.84412343775446,647.989990234375,55.38252392003575,30.67621299961144,292.5,141.7587383492291,136.6762152402813,37.5,59.29999923706055,276.24757562295304,275.43495988562,275.04126470252874,270.6364094597311,255.16990126809918,230.15873854182308,67.25388644708033,25.15873842145185,27.700000762939453,1
9.446955921062628,4.329999923706055,16.947824112224932,59.53738739621956,7.130000114440918,653.4000244140625,68.84608527542026,647.989990234375,60.730438483839926,30.769561516160078,292.5,141.39999389648438,136.86087849355874,36.91736982646902,59.00868415029505,275.5130588060198,275.269557038816,275.00868597406645,270.1956897759211,254.90868451504934,230.00869061856494,67.69561814649681,25.03043830146278,27.669562461476673,1
11.496114473807799,6.376114588248717,16.7496781724119,62.35098947471492,7.179806732706517,653.4306363677875,68.58999633789062,647.989990234375,45.07875793924353,30.500965476625943,292.49967815399685,145.7054679865481,144.20804260725288,43.68197847938947,62.88970307988988,275.2019430866229,275.4993563079937,274.90128118228336,272.0932477303039,255.20160608004431,230.0987187686098,64.30032487320756,20.4996781724119,21.799677415610798,1
10.303348750510615,5.193348912439429,16.64031940148276,61.18277992375956,7.142824503544219,653.4023807198089,68.59858875484385,647.989990234375,47.87835887571827,30.852164882840366,292.4619566119036,143.6608152215647,140.40751829047738,58.70274674714769,74.89409041699884,276.0,275.10978246169867,275.3282548228821,270.57289267097235,255.1999969482422,229.67608707510243,64.5435069147215,20.661959551570284,21.923917577261665,1
10.52783072922108,5.417830765218952,16.716907074381762,61.684563348073695,7.158670268053615,653.3971097542977,68.5906661874165,647.989990234375,46.821973567644335,30.957803312903007,292.43554536728567,144.18900787560165,141.38467389448775,64.32799931859942,80.09678725330492,276.0,274.97773429818943,275.4867142310093,269.8598293641903,255.1999969482422,229.7289055345481,64.22659112080981,20.635549818123685,21.87109811036846,1
9.620580530580789,4.500580266318906,16.827388718353657,59.40475068065188,7.127942040649196,653.4182132904469,68.7885456707099,647.989990234375,54.88839389961471,30.73825859345865,292.4588369540158,141.88232286312717,136.92348276881185,37.72638262156526,59.485221952941124,276.1646396227387,275.4971047691542,275.14406438034564,270.26464572625434,255.4794184770079,230.03535418520397,66.32665628563521,24.25330840830655,26.50634504882408,1
9.579069996023957,4.460000038146973,16.956279551109827,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.772102116059834,30.881401596984993,292.49070036844785,141.7907034202057,136.7814052075781,37.20000076293945,59.10929775094208,275.99070036844785,274.7186086322864,275.6907125754791,269.7301924316982,254.583691008271,230.3000030517578,67.0999984741211,25.100000381469727,27.700000762939453,1
10.868185099957213,5.752303285981668,16.65940478148771,61.57758428920003,7.1552919879187815,653.4217486781957,68.59823405194139,647.989990234375,46.87072998294996,30.582359860787058,292.5,144.54696203899073,142.05864999308076,46.54140417846534,64.75309132461115,275.5294453666447,275.4176354265619,274.9823584699225,271.89410723698984,255.1999969482422,229.89410723698978,64.588260208187,20.582359860787058,21.882359097847605,1
9.44480941936812,4.329999923706055,16.93923851485024,59.507336372496454,7.130000114440918,653.4000244140625,68.85037909761596,647.989990234375,60.75190268197832,30.748097318021678,292.5,141.39999389648438,136.90380688983555,36.788583000025284,58.94429073707319,275.6633131058286,275.24809775351764,274.94428846681126,270.474732539787,254.8442902830208,229.94429638653642,67.48097288988612,25.051902909004518,27.648097853934935,1
9.592846728257452,4.47284653641369,16.93430670050858,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.478836474107936,30.83576682091201,292.5,141.8000030517578,136.8000030517578,37.39269793065554,59.22846406935762,276.0,275.2781012599021,275.2503764980098,269.92116886646824,255.14232552590522,230.2357665787234,66.90730375668244,25.164233179087994,27.700000762939453,1
9.449999809265137,4.329999923706055,16.931945833843283,59.430374981563546,7.130000114440918,653.4000244140625,68.83999633789062,647.989990234375,60.88703075750295,30.893514234342298,292.5,141.39999389648438,136.89350913078846,36.35188206316756,58.72594205229454,276.60921559141536,274.92593493844265,274.9129654070508,270.36108134395965,254.90647965176763,229.81945932802017,67.06485359448297,25.093514997281748,27.700000762939453,1
9.445799551005337,4.329999923706055,16.92580004691598,59.42839868546491,7.130000114440918,653.4000244140625,68.84839845664493,647.989990234375,60.857998943280904,30.81599685668631,292.5,141.39999389648438,136.94199808131708,36.38400280002186,58.74200174330276,276.4059957310799,275.0260064509825,274.85798971165167,270.69401037243574,254.81599193575778,229.8000030517578,67.0,25.100000381469727,27.657998981458796,1
9.449999809265137,4.329999923706055,16.94315523223986,59.49016224076319,7.130000114440918,653.4000244140625,68.83999633789062,647.989990234375,60.8122981089101,30.856147910045873,292.5,141.39999389648438,136.85614637000884,36.65081123213221,58.87540592407351,276.0860799242319,275.0753973848149,274.98770233186383,270.1368819727744,254.9438481141741,229.93155901361277,67.43851541204047,25.056148672985323,27.700000762939453,1
10.353438629577457,5.243438763406618,16.657408823518146,61.29474557546143,7.146360254754881,653.4012045807418,68.59682094948765,647.989990234375,47.64264190354359,30.87573655757811,292.45606332792363,143.77867370765205,140.62555630990119,59.957939803815634,76.05499632512135,276.0,275.08031784017686,275.3636127283839,270.4137829954033,255.1999969482422,229.68787274387338,64.47279177810965,20.656066604786197,21.912131683693488,1
10.317035176886794,5.207035331137733,16.644988870063163,61.213373122969195,7.143790602874677,653.4020593546738,68.5981057243733,647.989990234375,47.81395219226472,30.85860554504342,292.4603463465404,143.69301856329147,140.4670944235335,59.04571238567621,75.21129328386914,276.0,275.101731626267,275.337915923677,270.5294179630876,255.1999969482422,229.6793073601367,64.52418489740084,20.660349378341646,21.92069723080439,1
9.537940718520177,4.417940832961094,16.95029351752605,59.487646510980184,7.130000114440918,653.4067544112407,68.83999633789062,647.989990234375,57.45001349771223,30.899999618530277,292.5,141.67058726462386,136.83235329601067,36.908821412772426,58.970586389517756,276.22647639330756,274.76471269553696,275.44118063276335,269.85882780436856,254.62941085042647,230.13823702037098,67.06764576151448,25.100000381469727,27.700000762939453,1
13.390000343322754,8.270000457763672,16.649999618530273,59.560001373291016,7.119999885559082,653.6300048828125,68.58999633789062,647.989990234375,38.5,30.799999237060547,292.3999938964844,147.39999389648438,146.6999969482422,38.09999847412109,59.70000076293945,275.79998779296875,275.29998779296875,275.29998779296875,270.0,255.6999969482422,229.6999969482422,64.4000015258789,20.399999618530277,21.700000762939453,1
9.577301654747712,4.460000038146973,16.94920652328146,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.719053226878955,30.846035783289942,292.4730162811322,141.77301933289002,136.74603973115967,37.20000076293945,59.12698116370453,275.9730162811322,274.75397141049194,275.6730284881634,269.97775346484013,254.74283700126043,230.3000030517578,67.0999984741211,25.100000381469727,27.700000762939453,1
11.489999771118164,6.369999885559082,16.75,62.36000061035156,7.179999828338623,653.4299926757812,68.58999633789062,647.989990234375,45.09999847412109,30.5,292.5,145.6999969482422,144.1999969482422,43.70000076293945,62.900001525878906,275.20001220703125,275.5,274.8999938964844,272.1000061035156,255.1999969482422,230.1000061035156,64.30000305175781,20.5,21.799999237060547,1
9.584982594570365,4.47498246105596,16.919895414834297,59.52000045776367,7.130000114440918,653.4149605671321,68.83999633789062,647.989990234375,55.35017481723581,30.64982613976553,292.5,141.8000030517578,136.749476725972,37.45052214958097,59.3003500092873,276.1000061035156,275.7480812930757,275.1498347128533,270.7024389824269,254.6519202594194,230.2996465641392,68.14878050878656,25.09965151659161,27.59965151659161,1
10.764500357046474,5.654500260276319,16.797652870303306,62.21358976241473,7.175376335999873,653.3915526158006,68.58231348536343,647.989990234375,45.70823464241623,31.069177099211394,292.4077001947242,144.7458773382157,142.41488155060836,70.25865994515445,85.58195061033797,276.0,274.8385169325359,275.65377676922424,269.10805219079987,255.1999969482422,229.78459163109414,63.892469230812544,20.60770623877856,21.815410951678214,1
9.578828934157206,4.4682432779491155,16.89175595772949,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.42342176356406,30.605855496729532,292.5,141.78829304459228,136.57073063889362,37.564868005916324,59.376581064839684,276.04731062456256,275.17073674240925,275.0531642880209,271.3472984175313,255.17072148362018,230.19414239136756,67.78243759430136,25.0,27.505855115259806,1
10.545897225312604,5.435897251175449,16.72307091390704,61.724947294821845,7.1599455483421295,653.3966855426156,68.59002857260981,647.989990234375,46.73695480066315,30.9663051814931,292.4334197683828,144.23151725909224,141.46331618908116,64.7807243176384,80.51550461582309,276.0,274.9671069523168,275.4994671757848,269.80244143702134,255.1999969482422,229.73315640803298,64.20108547449942,20.63342434084113,21.86684715580336,1
9.577848844243997,4.467848813298705,16.896452628034616,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.4215114999466,30.62151076581387,292.4784883848265,141.7784914365843,136.60000610351562,37.513957757297426,59.35698075719062,276.0569828731686,275.1354773615107,275.2075576149599,271.31395400021364,255.24301689637758,230.2215085634157,67.64942995107235,25.021510384344143,27.54302076868829,1
12.834593952064182,7.714594066505101,16.679231636567057,60.3784945329947,7.137539012747996,653.5715375014128,68.58999633789062,647.989990234375,40.429305384666456,30.71230374050457,292.42922758718424,146.90305237763093,145.96919928509448,39.7369859086372,60.63542199479027,275.62460349050923,275.35845517436854,275.1830619510391,270.6138718212181,255.55383741561263,229.8169272506068,64.3707700653965,20.429231636567057,21.729232223421867,1
9.582113822441528,4.464227734821675,16.957885588922142,59.52000045776367,7.130000114440918,653.4120890591915,68.83999633789062,647.989990234375,55.69430671939675,30.857722853375734,292.5,141.8000030517578,136.82113962000278,37.221138943924245,59.1211374614758,276.0211397937246,275.0382231027879,275.59431968936747,269.6845588274548,254.41544727606083,230.32113962000278,67.3959378461277,25.121138965639478,27.700000762939453,1
12.47281127434095,7.352811388781868,16.698272897033352,60.91164764696003,7.148963714550499,653.5334528013891,68.58999633789062,647.989990234375,41.68602349089641,30.65518032228751,292.4482699371961,146.57935276561304,145.49316958934622,40.80329286293152,61.244740150620785,275.51036101225714,275.39653987439215,275.10689836190124,271.01373792782846,255.45863147646298,229.8930937451993,64.35172916811203,20.448272897033355,21.74827312070633,1
12.326378119117484,7.206378233558401,16.70597993228186,61.12744375192137,7.153587913649682,653.5180378488952,68.58999633789062,647.989990234375,42.194685759305216,30.632059363541465,292.455977413443,146.44833390138578,145.3004944431309,41.234885366853156,61.49136439657615,275.4641208587587,275.41195482688596,275.0760708089051,271.17558552104765,255.42009644721992,229.92392247419122,64.344022279863,20.45597993228186,21.755980008955362,1
9.449999809265137,4.329999923706055,16.955575688667228,59.5564088867944,7.130000114440918,653.4000244140625,68.83999633789062,647.989990234375,60.72949138077806,30.814744545979853,292.5,141.39999389648438,136.81474695446025,36.98203656525341,59.041017800930625,275.5064249302728,275.24100768226504,275.0705137982168,269.8884602089713,254.98525384735058,230.05576989551432,67.85254747329371,25.014745308919302,27.700000762939453,1
10.475570675303748,5.362289015973049,16.602202867087478,61.08356581711275,7.139691431996301,653.4165434096182,68.60343535308866,647.989990234375,47.98877168379406,30.63436196182639,292.5,143.81893460815525,140.70660131720362,48.33546922539044,65.92313413463701,275.73744980337176,275.3656303499498,275.03436354653456,271.7641024803203,255.1999969482422,229.76410248032025,64.77026607403828,20.63436196182639,21.934361198886936,1
9.565659815736455,4.451319659101758,16.90868020453205,59.52000045776367,7.130000114440918,653.4099731445312,68.84565735329396,647.989990234375,55.63020547872166,30.586804204365272,292.5,141.65659898519078,136.32639490257444,37.282990316913065,59.16979375833888,275.9923816399162,274.9830025239443,274.7527826634446,271.00937911597185,254.6999969482422,230.1000061035156,67.72639311714836,25.05659827928709,27.656598660756817,1
10.829999923706056,5.71999979019165,16.81999969482422,62.36000061035156,7.179999828338623,653.3900146484375,68.58000183105469,647.989990234375,45.400001525878906,31.100000381469727,292.3999938964844,144.89999389648438,142.6999969482422,71.9000015258789,87.0999984741211,276.0,274.79998779296875,275.70001220703125,268.8999938964844,255.1999969482422,229.8000030517578,63.79999923706055,20.600000381469727,21.799999237060547,1
9.579999923706056,4.460000038146973,16.957793335235383,59.52000045776367,7.132206179266122,653.4099731445312,68.8444095195008,647.989990234375,55.733815819560746,30.899999618530277,292.5,141.8000030517578,136.7338187926902,37.177939062727646,59.09999847412109,276.2426744944908,274.83237399262396,275.567643688896,269.577943561736,254.67649023542322,230.1896970754022,67.25442785090031,25.077939102041825,27.700000762939453,1
9.979999542236328,4.869999885559082,16.530000686645508,60.459999084472656,7.119999885559082,653.4099731445312,68.61000061035156,647.989990234375,49.400001525878906,30.700000762939453,292.5,142.89999389648438,139.0,50.59999847412109,67.4000015258789,276.0,275.29998779296875,275.1000061035156,271.6000061035156,255.1999969482422,229.6000061035156,65.0,20.700000762939453,22.0,1
10.829999923706056,5.71999979019165,16.81999969482422,62.36000061035156,7.179999828338623,653.3900146484375,68.58000183105469,647.989990234375,45.400001525878906,31.100000381469727,292.3999938964844,144.89999389648438,142.6999969482422,71.9000015258789,87.0999984741211,276.0,274.79998779296875,275.70001220703125,268.8999938964844,255.1999969482422,229.8000030517578,63.79999923706055,20.600000381469727,21.799999237060547,1
